old_field_name,old_full_name,semantic_field_name,field_type,pages_0_indexed,rect_first_occurrence
f1_01[0],topmostSubform[0].Page1[0].f1_01[0],name_shown_on_return,text,0,"[36.000, 683.968, 460.050, 697.969]"
f1_02[0],topmostSubform[0].Page1[0].f1_02[0],identifying_number,text,0,"[460.800, 683.968, 576.000, 697.969]"
f1_03[0],topmostSubform[0].Page1[0].f1_03[0],part_i_line1_investment_interest_expense_paid_or_accrued,text,0,"[504.000, 647.968, 576.000, 659.967]"
f1_04[0],topmostSubform[0].Page1[0].f1_04[0],part_i_line2_disallowed_investment_interest_expense_from_prior_year,text,0,"[504.000, 635.969, 576.000, 647.968]"
f1_05[0],topmostSubform[0].Page1[0].f1_05[0],part_i_line3_total_investment_interest_expense,text,0,"[504.000, 623.970, 576.000, 635.969]"
f1_07[0],topmostSubform[0].Page1[0].f1_07[0],part_ii_line4b_qualified_dividends_included_on_line4a,text,0,"[410.400, 563.969, 481.650, 575.968]"
f1_08[0],topmostSubform[0].Page1[0].f1_08[0],part_ii_line4c_subtract_line4b_from_line4a,text,0,"[504.000, 551.970, 576.000, 563.969]"
f1_09[0],topmostSubform[0].Page1[0].f1_09[0],part_ii_line4d_net_gain_from_disposition_of_investment_property,text,0,"[410.400, 539.968, 481.650, 551.967]"
f1_10[0],topmostSubform[0].Page1[0].f1_10[0],part_ii_line4e_smaller_of_line4d_or_net_capital_gain,text,0,"[410.400, 515.970, 481.650, 527.969]"
f1_11[0],topmostSubform[0].Page1[0].f1_11[0],part_ii_line4f_subtract_line4e_from_line4d,text,0,"[504.000, 503.968, 576.000, 515.967]"
f1_12[0],topmostSubform[0].Page1[0].f1_12[0],part_ii_line4g_amount_from_lines4b_and_4e_elected_to_include,text,0,"[504.000, 491.969, 576.000, 503.968]"
f1_13[0],topmostSubform[0].Page1[0].f1_13[0],part_ii_line4h_investment_income_add_lines4c_4f_and_4g,text,0,"[504.000, 479.970, 576.000, 491.969]"
f1_14[0],topmostSubform[0].Page1[0].f1_14[0],part_ii_line5_investment_expenses,text,0,"[504.000, 467.968, 576.000, 479.967]"
f1_15[0],topmostSubform[0].Page1[0].f1_15[0],part_ii_line6_net_investment_income,text,0,"[504.000, 455.969, 576.000, 467.968]"
f1_16[0],topmostSubform[0].Page1[0].f1_16[0],part_ii_line7_disallowed_investment_interest_carryforward_to_next_year,text,0,"[504.000, 407.970, 576.000, 419.969]"
f1_17[0],topmostSubform[0].Page1[0].f1_17[0],part_iii_line8_investment_interest_expense_deduction,text,0,"[504.000, 395.968, 576.000, 407.967]"
f1_06[0],topmostSubform[0].Page1[0].Line4a_ReadOrder[0].f1_06[0],part_ii_line4a_gross_income_from_property_held_for_investment,text,0,"[410.400, 575.968, 481.650, 587.967]"
